"host_time_iso","timestamp_us","energy_j","duration_us","is_inference","avg_mw"
"2026-04-01T12:24:28.311122+00:00","1007118757","0.05156249925494194","65803","0","783.5888828008136"
"2026-04-01T12:24:28.343584+00:00","1007151138","0.0341796875","32381","1","1055.5476205182051"
"2026-04-01T12:24:28.660628+00:00","1007468268","0.05253906175494194","65563","0","801.3523138804195"
"2026-04-01T12:24:28.692982+00:00","1007500633","0.03408203274011612","32365","1","1053.0521470760427"
"2026-04-01T12:24:29.010210+00:00","1007817866","0.05244140699505806","65740","0","797.7092636911783"
"2026-04-01T12:24:29.042575+00:00","1007850229","0.03398437425494194","32363","1","1050.0996278139216"
"2026-04-01T12:24:29.359756+00:00","1008167409","0.05224609375","65722","0","794.9559318036578"
"2026-04-01T12:24:29.392110+00:00","1008199759","0.03427734225988388","32350","1","1059.577813288528"
"2026-04-01T12:24:29.709114+00:00","1008516778","0.05234374850988388","65530","0","798.7753473200654"
"2026-04-01T12:24:29.741529+00:00","1008549125","0.0341796875","32347","1","1056.657108850898"
"2026-04-01T12:24:30.058913+00:00","1008866508","0.052734375","65782","0","801.6535678453073"
"2026-04-01T12:24:30.091278+00:00","1008898896","0.03427734225988388","32388","1","1058.3346381339966"
"2026-04-01T12:24:30.408484+00:00","1009216125","0.05253906175494194","65647","0","800.3269266675087"
"2026-04-01T12:24:30.440843+00:00","1009248490","0.0341796875","32365","1","1056.0694422987794"
"2026-04-01T12:24:30.758116+00:00","1009565764","0.05253906175494194","65779","0","798.7208950416083"
"2026-04-01T12:24:30.790465+00:00","1009598139","0.03398437425494194","32375","1","1049.7104016970482"
"2026-04-01T12:24:31.107813+00:00","1009915427","0.05234374850988388","65818","0","795.2801438798487"
"2026-04-01T12:24:31.140172+00:00","1009947819","0.0341796875","32392","1","1055.1891670782911"
"2026-04-01T12:24:31.457333+00:00","1010265009","0.05234374850988388","65662","0","797.1695731151028"
"2026-04-01T12:24:31.489702+00:00","1010297393","0.03427734225988388","32384","1","1058.46536128594"
"2026-04-01T12:24:31.806949+00:00","1010614563","0.05253906175494194","65691","0","799.7908656428117"
"2026-04-01T12:24:31.839258+00:00","1010646934","0.0341796875","32371","1","1055.8736986809183"
"2026-04-01T12:24:32.156522+00:00","1010964189","0.052734375","65797","0","801.4708117391372"
"2026-04-01T12:24:32.188896+00:00","1010996563","0.0341796875","32374","1","1055.775854080435"
"2026-04-01T12:24:32.506268+00:00","1011313941","0.05263672024011612","65857","0","799.2577894546688"
"2026-04-01T12:24:32.538669+00:00","1011346313","0.03398437425494194","32372","1","1049.8076811732963"
"2026-04-01T12:24:32.855865+00:00","1011663554","0.05224609375","65676","0","795.5127253486814"
"2026-04-01T12:24:32.888227+00:00","1011695922","0.03408203274011612","32368","1","1052.9545458513383"
"2026-04-01T12:24:33.205712+00:00","1012013360","0.05253906175494194","66016","0","795.8534560552283"
"2026-04-01T12:24:33.238065+00:00","1012045731","0.0341796875","32371","1","1055.8736986809183"
"2026-04-01T12:24:33.555508+00:00","1012363161","0.05283202975988388","65983","0","800.6915381216962"
"2026-04-01T12:24:33.587888+00:00","1012395541","0.0341796875","32380","1","1055.5802192711549"
"2026-04-01T12:24:33.905066+00:00","1012712751","0.05253906175494194","65656","0","800.217219369775"
"2026-04-01T12:24:33.937435+00:00","1012745087","0.03427734225988388","32336","1","1060.036561723277"
"2026-04-01T12:24:34.254774+00:00","1013062420","0.05263672024011612","65713","0","801.0092407912609"
"2026-04-01T12:24:34.287143+00:00","1013094749","0.03408203274011612","32329","1","1054.2247746641133"
"2026-04-01T12:24:34.604431+00:00","1013412062","0.05253906175494194","65743","0","799.1582640728586"
"2026-04-01T12:24:34.636812+00:00","1013444425","0.03408203274011612","32363","1","1053.1172246119372"
"2026-04-01T12:24:34.954167+00:00","1013761791","0.05224609375","65755","0","794.5569728537755"
"2026-04-01T12:24:34.986539+00:00","1013794172","0.0341796875","32381","1","1055.5476205182051"
"2026-04-01T12:24:35.303970+00:00","1014111600","0.05253906175494194","65846","0","797.9081759703238"
"2026-04-01T12:24:35.336300+00:00","1014143980","0.0341796875","32380","1","1055.5802192711549"
"2026-04-01T12:24:35.653721+00:00","1014461403","0.052734375","65877","0","800.4975181019173"
"2026-04-01T12:24:35.686079+00:00","1014493766","0.0341796875","32363","1","1056.134706300405"
"2026-04-01T12:24:36.003518+00:00","1014811147","0.05263672024011612","65833","0","799.5491659215913"
"2026-04-01T12:24:36.035816+00:00","1014843525","0.03408203274011612","32378","1","1052.629339060971"
"2026-04-01T12:24:36.353051+00:00","1015160755","0.05253906175494194","65752","0","799.0488769154086"
"2026-04-01T12:24:36.385452+00:00","1015193148","0.03398437425494194","32393","1","1049.1271032303875"
"2026-04-01T12:24:36.702959+00:00","1015510578","0.05244140699505806","65923","0","795.4948499773685"
"2026-04-01T12:24:36.735275+00:00","1015542958","0.03427734225988388","32380","1","1058.5961167351413"
"2026-04-01T12:24:37.052469+00:00","1015860127","0.05244140699505806","65662","0","798.656863864306"
"2026-04-01T12:24:37.084814+00:00","1015892513","0.0341796875","32386","1","1055.3846569505342"
"2026-04-01T12:24:37.402198+00:00","1016209878","0.052734375","65872","0","800.5582796939519"
"2026-04-01T12:24:37.434638+00:00","1016242261","0.0341796875","32383","1","1055.4824290522806"
"2026-04-01T12:24:37.751953+00:00","1016559632","0.05253906175494194","65790","0","798.5873499763177"
"2026-04-01T12:24:37.784316+00:00","1016592003","0.0341796875","32371","1","1055.8736986809183"
"2026-04-01T12:24:38.101706+00:00","1016909378","0.05263672024011612","65833","0","799.5491659215913"
"2026-04-01T12:24:38.134030+00:00","1016941730","0.03388671949505806","32352","1","1047.4381644120322"
"2026-04-01T12:24:38.451056+00:00","1017258740","0.05205078050494194","65532","0","794.2803592892319"
"2026-04-01T12:24:38.483416+00:00","1017291098","0.03408203274011612","32358","1","1053.2799536472007"
"2026-04-01T12:24:38.800828+00:00","1017608517","0.05244140699505806","65916","0","795.5793281609633"
"2026-04-01T12:24:38.833187+00:00","1017640889","0.0341796875","32372","1","1055.8410817990857"
"2026-04-01T12:24:39.150307+00:00","1017958007","0.05253906175494194","65623","0","800.619626578211"
"2026-04-01T12:24:39.182666+00:00","1017990361","0.0341796875","32354","1","1056.428494158373"
"2026-04-01T12:24:39.499900+00:00","1018307622","0.05263672024011612","65733","0","800.765524776233"
"2026-04-01T12:24:39.532268+00:00","1018339971","0.0341796875","32349","1","1056.591780271415"
"2026-04-01T12:24:39.849516+00:00","1018657161","0.05263672024011612","65785","0","800.1325566636182"
"2026-04-01T12:24:39.881824+00:00","1018689550","0.03398437425494194","32389","1","1049.2566690833908"
"2026-04-01T12:24:40.199061+00:00","1019006784","0.05244140699505806","65785","0","797.1635934492372"
"2026-04-01T12:24:40.231455+00:00","1019039150","0.03408203274011612","32366","1","1053.0196113241093"
"2026-04-01T12:24:40.548803+00:00","1019356525","0.05234374850988388","65859","0","794.7850485109685"
"2026-04-01T12:24:40.581143+00:00","1019388876","0.03408203274011612","32351","1","1053.50785880239"
"2026-04-01T12:24:40.898451+00:00","1019706161","0.05263672024011612","65785","0","800.1325566636182"
"2026-04-01T12:24:40.930856+00:00","1019738551","0.03427734225988388","32390","1","1058.2692886657574"
"2026-04-01T12:24:41.248195+00:00","1020055905","0.05263672024011612","65740","0","800.680259204687"
"2026-04-01T12:24:41.280592+00:00","1020088297","0.0341796875","32392","1","1055.1891670782911"
"2026-04-01T12:24:41.597942+00:00","1020405651","0.05263672024011612","65802","0","799.9258417694921"
"2026-04-01T12:24:41.630289+00:00","1020438043","0.03398437425494194","32392","1","1049.1594916936879"
"2026-04-01T12:24:41.947583+00:00","1020755278","0.05244140699505806","65782","0","797.1999482390025"
"2026-04-01T12:24:41.979925+00:00","1020787665","0.03398437425494194","32387","1","1049.321464011546"
"2026-04-01T12:24:42.297225+00:00","1021104932","0.05234374850988388","65767","0","795.8968557161478"
"2026-04-01T12:24:42.329569+00:00","1021137288","0.03427734225988388","32356","1","1059.3813283435493"
"2026-04-01T12:24:42.646566+00:00","1021454287","0.05234374850988388","65511","0","799.0070142401106"
"2026-04-01T12:24:42.678905+00:00","1021486635","0.03408203274011612","32348","1","1053.6055626349735"
"2026-04-01T12:24:42.996262+00:00","1021803974","0.052734375","65839","0","800.9595376600496"
"2026-04-01T12:24:43.028686+00:00","1021836367","0.0341796875","32393","1","1055.1565924736826"
"2026-04-01T12:24:43.345719+00:00","1022153444","0.05244140699505806","65538","0","800.1679482904278"
"2026-04-01T12:24:43.378088+00:00","1022185822","0.03408203274011612","32378","1","1052.629339060971"
"2026-04-01T12:24:43.695125+00:00","1022502886","0.05234374850988388","65566","0","798.3367676826996"
"2026-04-01T12:24:43.727493+00:00","1022535251","0.03398437425494194","32365","1","1050.0347367508712"
"2026-04-01T12:24:44.044525+00:00","1022852265","0.05205078050494194","65542","0","794.1591728195957"
"2026-04-01T12:24:44.076899+00:00","1022884668","0.03437500074505806","32403","1","1060.858585472273"
"2026-04-01T12:24:44.393929+00:00","1023201671","0.05224609375","65541","0","797.1513060526997"
"2026-04-01T12:24:44.426320+00:00","1023234063","0.0341796875","32392","1","1055.1891670782911"
"2026-04-01T12:24:44.743477+00:00","1023551208","0.05263672024011612","65779","0","800.2055403717924"
"2026-04-01T12:24:44.775852+00:00","1023583597","0.0341796875","32389","1","1055.286902960882"
