"host_time_iso","stedgeai_version","cpu_mhz","npu_mhz","model_family","model_variant","hyperparameters","dataset","format","resolution","inference_time_ms","inf_per_sec","pm_avg_inf_mW","pm_avg_idle_mW","pm_avg_delta_mW","pm_avg_inf_ms","pm_avg_idle_ms","pm_avg_inf_mJ","pm_avg_idle_mJ"
"2026-04-01T12:24:45.483524+00:00","4.0.0","800","1000","ssdlite_mobilenetv1_pt","ssdlite_mobilenetv1_pt_coco_300","","COCO-80","Int8","300","31.972","31.28","1054.382","798.256","256.126","32.372","65.746","34.133","52.482"
"2026-04-01T12:25:45.084187+00:00","4.0.0","800","1000","ssdlite_mobilenetv1_pt","ssdlite_mobilenetv1_pt_coco_person_300","","COCO-Person","Int8","300","28.375","35.24","1048.195","795.863","252.332","28.693","65.782","30.076","52.354"
"2026-04-01T12:26:57.261764+00:00","4.0.0","800","1000","ssdlite_mobilenetv2_pt","ssdlite_mobilenetv2_pt_coco_300","","COCO-80","Int8","300","128.997","7.75","935.956","797.596","138.360","130.135","65.727","121.801","52.424"
"2026-04-01T12:27:58.229995+00:00","4.0.0","800","1000","ssdlite_mobilenetv2_pt","ssdlite_mobilenetv2_pt_coco_person_300","","COCO-Person","Int8","300","125.226","7.99","931.765","797.680","134.085","126.193","65.728","117.582","52.430"
"2026-04-01T12:28:54.368582+00:00","4.0.0","800","1000","ssdlite_mobilenetv3large_pt","ssdlite_mobilenetv3large_pt_coco_300","","COCO-80","Int8","300","34.200","29.24","1030.671","795.883","234.787","34.622","65.741","35.684","52.322"
"2026-04-01T12:29:40.335514+00:00","4.0.0","800","1000","ssdlite_mobilenetv3large_pt","ssdlite_mobilenetv3large_pt_coco_person_300","","COCO-Person","Int8","300","31.009","32.25","1011.054","791.698","219.356","31.343","65.783","31.689","52.080"
"2026-04-01T12:30:21.277632+00:00","4.0.0","800","1000","ssdlite_mobilenetv3small_pt","ssdlite_mobilenetv3small_pt_coco_300","","COCO-80","Int8","300","15.808","63.26","996.497","798.308","198.189","16.103","65.715","16.047","52.461"
"2026-04-01T12:30:55.356543+00:00","4.0.0","800","1000","ssdlite_mobilenetv3small_pt","ssdlite_mobilenetv3small_pt_coco_person_300","","COCO-Person","Int8","300","13.698","73.00","964.231","797.843","166.388","13.891","65.766","13.395","52.471"
"2026-04-01T12:31:45.488317+00:00","4.0.0","800","1000","st_yolodv2milli_pt","st_yolodv2milli_actrelu_pt_coco_192","actrelu","COCO-80","Int8","192","17.328","57.71","1153.732","794.767","358.965","17.513","57.881","20.205","46.002"
"2026-04-01T12:33:04.177982+00:00","4.0.0","800","1000","st_yoloxn","st_yoloxn_d033_w025_416","d033_w025","COCO-Person","Int8","416","21.305","46.94","948.641","799.394","149.246","21.665","78.033","20.553","62.379"
"2026-04-01T12:33:33.721354+00:00","4.0.0","800","1000","st_yoloxn","st_yoloxn_d033_w025_416","d033_w025","COCO-Person","W4A8","416","20.707","48.29","938.991","799.417","139.574","21.042","77.940","19.758","62.307"
"2026-04-01T12:34:18.696815+00:00","4.0.0","800","1000","st_yoloxn","st_yoloxn_d050_w040_256","d050_w040","COCO-Person","Int8","256","19.950","50.13","992.053","789.356","202.696","20.178","62.160","20.018","49.066"
"2026-04-01T12:34:57.320665+00:00","4.0.0","800","1000","st_yoloxn","st_yoloxn_d050_w040_256","d050_w040","COCO-Person","W4A8","256","18.175","55.02","981.865","796.531","185.334","18.380","62.113","18.047","49.475"
"2026-04-01T12:35:33.306022+00:00","4.0.0","800","1000","st_yoloxn","st_yoloxn_d100_w025_480","d100_w025","COCO-Person","Int8","480","35.721","27.99","951.307","795.306","156.000","36.309","86.378","34.541","68.697"
"2026-04-01T12:36:07.743045+00:00","4.0.0","800","1000","st_yoloxn","st_yoloxn_d100_w025_480","d100_w025","COCO-Person","W4A8","480","34.867","28.68","954.661","802.898","151.763","35.285","86.540","33.686","69.482"
"2026-04-01T12:36:45.687257+00:00","4.0.0","800","1000","st_yoloxn","st_yoloxn_d100_w025_480_80cls","d100_w025","COCO-80","Int8","480","44.540","22.45","960.231","803.068","157.162","45.464","86.463","43.656","69.436"
